trip_id,date,day_of_week,route_id,operator_id,scheduled_hour,peak_period,weather,cause_category,distance_km,passenger_count,fare_leones,delay_minutes
T00815,2025-02-28,Fri,R9,OP-101,12,False,Sunny,Normal,12.8,14.0,5500,2.0
T00816,2025-02-28,Fri,R9,OP-112,7,True,Rain,Normal,12.8,42.0,5500,16.4
T00817,2025-02-28,Fri,R9,OP-103,13,False,Rain,Staffing,12.8,4.0,5500,28.0
T00818,2025-02-28,Fri,R14,OP-110,14,False,Sunny,Mechanical,8.7,22.0,4500,19.6
T00819,2025-02-28,Fri,R14,OP-119,17,True,,Traffic,8.7,22.0,4500,47.7
T00820,2025-02-28,Fri,R14,OP-105,18,True,Sunny,Normal,8.7,20.0,4500,0.0
T00821,2025-02-28,Fri,R14,OP-119,13,False,Harmattan,Mechanical,8.7,10.0,4500,32.0
T00822,2025-02-28,Fri,R14,OP-107,10,False,Sunny,Normal,8.7,,4500,12.6
T00823,2025-03-01,Sat,R12,OP-118,18,False,,Weather,11.2,34.0,5000,5.9
T00824,2025-03-01,Sat,R12,OP-115,12,False,Sunny,Mechanical,11.2,8.0,5000,26.8
T00825,2025-03-01,Sat,R12,OP-112,17,False,Sunny,Normal,11.2,30.0,5000,0.0
T00826,2025-03-01,Sat,R12,OP-120,17,False,Rain,Weather,11.2,22.0,5000,17.6
T00827,2025-03-01,Sat,R7,OP-104,16,False,Rain,Traffic,9.4,,4500,25.1
T00828,2025-03-01,Sat,R7,OP-120,9,False,Rain,Normal,9.4,12.0,4500,16.9
T00829,2025-03-01,Sat,R7,OP-111,20,False,Sunny,Normal,9.4,19.0,4500,5.3
T00830,2025-03-01,Sat,R3,OP-105,15,False,Sunny,Traffic,28.0,16.0,8000,10.0
T00831,2025-03-01,Sat,R3,OP-103,19,False,Sunny,Normal,28.0,26.0,8000,0.0
T00832,2025-03-01,Sat,R3,OP-119,9,False,Sunny,Normal,28.0,9.0,8000,0.0
T00833,2025-03-01,Sat,R21,OP-110,15,False,Sunny,Normal,7.1,8.0,4000,0.0
T00834,2025-03-01,Sat,R21,OP-120,6,False,Sunny,Traffic,7.1,0.0,4000,29.9
T00835,2025-03-01,Sat,R9,OP-113,14,False,Sunny,Traffic,12.8,32.0,5500,22.3
T00836,2025-03-01,Sat,R9,OP-104,8,False,Rain,Normal,12.8,36.0,5500,3.7
T00837,2025-03-01,Sat,R9,OP-103,8,False,Sunny,Normal,12.8,21.0,5500,0.0
T00838,2025-03-01,Sat,R14,OP-103,20,False,Sunny,Mechanical,8.7,15.0,4500,25.6
T00839,2025-03-01,Sat,R14,OP-104,13,False,Rain,Normal,8.7,16.0,4500,12.4
T00840,2025-03-02,Sun,R12,OP-112,15,False,Sunny,Normal,11.2,39.0,5000,2.9
T00841,2025-03-02,Sun,R12,OP-120,12,False,Sunny,Staffing,11.2,,5000,25.0
T00842,2025-03-02,Sun,R12,OP-116,14,False,Rain,Weather,11.2,21.0,5000,4.7
T00843,2025-03-02,Sun,R12,OP-106,17,False,Heavy Rain,Normal,11.2,24.0,5000,7.1
T00844,2025-03-02,Sun,R7,OP-110,7,False,Sunny,Normal,9.4,17.0,4500,0.0
T00845,2025-03-02,Sun,R7,OP-117,19,False,Sunny,Normal,9.4,24.0,4500,1.4
T00846,2025-03-02,Sun,R7,OP-112,11,False,Rain,Normal,9.4,20.0,4500,4.9
T00847,2025-03-02,Sun,R3,OP-118,9,False,Harmattan,Normal,28.0,11.0,8000,17.2
T00848,2025-03-02,Sun,R3,OP-120,14,False,Rain,Normal,28.0,15.0,8000,23.2
T00849,2025-03-02,Sun,R3,OP-102,14,False,Sunny,Normal,28.0,11.0,8000,0.0
T00850,2025-03-02,Sun,R21,OP-113,7,False,Sunny,Normal,7.1,15.0,4000,1.5
T00851,2025-03-02,Sun,R21,OP-104,17,False,Sunny,Traffic,7.1,14.0,4000,10.8
T00852,2025-03-02,Sun,R9,OP-117,12,False,Sunny,Normal,12.8,20.0,5500,1.0
T00853,2025-03-02,Sun,R9,OP-104,11,False,Sunny,Normal,12.8,13.0,5500,0.0
T00854,2025-03-02,Sun,R9,OP-106,13,False,Sunny,Traffic,12.8,16.0,5500,28.5
T00855,2025-03-02,Sun,R14,OP-104,18,False,Heavy Rain,Normal,8.7,11.0,4500,23.1
T00856,2025-03-02,Sun,R14,OP-118,9,False,,Normal,8.7,19.0,4500,4.0
T00857,2025-03-03,Mon,R12,OP-106,12,False,Rain,Staffing,11.2,15.0,5000,23.9
T00858,2025-03-03,Mon,R12,OP-103,8,True,Rain,Weather,11.2,35.0,5000,16.8
T00859,2025-03-03,Mon,R12,OP-112,18,True,Sunny,Normal,11.2,44.0,5000,10.1
T00860,2025-03-03,Mon,R12,OP-109,17,True,,Traffic,11.2,51.0,5000,24.6
T00861,2025-03-03,Mon,R12,OP-106,11,False,Harmattan,Normal,11.2,29.0,5000,7.7
T00862,2025-03-03,Mon,R12,OP-105,17,True,Rain,Weather,11.2,26.0,5000,6.8
T00863,2025-03-03,Mon,R12,OP-112,20,False,Heavy Rain,Weather,11.2,19.0,5000,10.4
T00864,2025-03-03,Mon,R12,OP-108,11,False,Heavy Rain,Traffic,11.2,23.0,5000,35.9
T00865,2025-03-03,Mon,R7,OP-107,9,False,Sunny,Traffic,9.4,22.0,4500,14.0
T00866,2025-03-03,Mon,R7,OP-117,12,False,Sunny,Normal,9.4,18.0,4500,0.0
T00867,2025-03-03,Mon,R7,OP-111,20,False,Sunny,Normal,9.4,19.0,4500,0.0
T00868,2025-03-03,Mon,R7,OP-114,6,False,Sunny,Normal,9.4,11.0,4500,0.0
T00869,2025-03-03,Mon,R7,OP-102,18,True,Heavy Rain,Weather,9.4,30.0,4500,16.6
T00870,2025-03-03,Mon,R7,OP-118,7,True,Sunny,Normal,9.4,32.0,4500,10.6
T00871,2025-03-03,Mon,R7,OP-116,20,False,,Normal,9.4,26.0,4500,8.2
T00872,2025-03-03,Mon,R3,OP-116,17,True,Heavy Rain,Weather,28.0,31.0,8000,12.9
T00873,2025-03-03,Mon,R3,OP-113,11,False,Sunny,Normal,28.0,19.0,8000,1.0
T00874,2025-03-03,Mon,R3,OP-104,7,True,Sunny,Traffic,28.0,24.0,8000,17.8
T00875,2025-03-03,Mon,R3,OP-115,18,True,Harmattan,Staffing,28.0,32.0,8000,32.5
T00876,2025-03-03,Mon,R3,OP-111,16,False,Rain,Normal,28.0,16.0,8000,10.0
T00877,2025-03-03,Mon,R3,OP-109,9,False,,Normal,28.0,19.0,8000,0.0
T00878,2025-03-03,Mon,R21,OP-120,15,False,Sunny,Normal,7.1,12.0,4000,21.8
T00879,2025-03-03,Mon,R21,OP-118,20,False,Harmattan,Mechanical,7.1,8.0,4000,18.8
T00880,2025-03-03,Mon,R21,OP-103,15,False,Harmattan,Mechanical,7.1,0.0,4000,27.8
T00881,2025-03-03,Mon,R21,OP-117,10,False,Rain,Traffic,7.1,17.0,4000,19.1
T00882,2025-03-03,Mon,R9,OP-117,15,False,Rain,Normal,12.8,17.0,5500,6.9
T00883,2025-03-03,Mon,R9,OP-114,14,False,Sunny,Staffing,12.8,29.0,5500,13.1
T00884,2025-03-03,Mon,R9,OP-114,20,False,Sunny,Mechanical,12.8,12.0,5500,31.3
T00885,2025-03-03,Mon,R9,OP-102,6,False,Sunny,Normal,12.8,24.0,5500,0.0
T00886,2025-03-03,Mon,R9,OP-118,9,False,Sunny,Normal,12.8,26.0,5500,4.7
T00887,2025-03-03,Mon,R9,OP-120,12,False,Harmattan,Normal,12.8,16.0,5500,4.4
T00888,2025-03-03,Mon,R14,OP-112,14,False,Harmattan,Normal,8.7,14.0,4500,13.3
T00889,2025-03-03,Mon,R14,OP-110,10,False,Rain,Weather,8.7,10.0,4500,11.2
T00890,2025-03-03,Mon,R14,OP-119,18,True,,Normal,8.7,24.0,4500,24.1
T00891,2025-03-03,Mon,R14,OP-110,16,False,Rain,Traffic,8.7,13.0,4500,16.2
T00892,2025-03-03,Mon,R14,OP-109,13,False,Sunny,Traffic,8.7,10.0,4500,14.1
T00893,2025-03-04,Tue,R12,OP-110,18,True,Sunny,Normal,11.2,36.0,5000,1.1
T00894,2025-03-04,Tue,R12,OP-111,13,False,Sunny,Staffing,11.2,22.0,5000,3.6
T00895,2025-03-04,Tue,R12,OP-116,11,False,Rain,Normal,11.2,18.0,5000,0.0
T00896,2025-03-04,Tue,R12,OP-102,20,False,Sunny,Mechanical,11.2,25.0,5000,19.7
T00897,2025-03-04,Tue,R12,OP-102,9,False,Harmattan,Normal,11.2,33.0,5000,0.0
T00898,2025-03-04,Tue,R12,OP-117,6,False,Sunny,Normal,11.2,3.0,5000,1.0
T00899,2025-03-04,Tue,R12,OP-110,20,False,,Normal,11.2,28.0,5000,0.0
T00900,2025-03-04,Tue,R12,OP-101,12,False,Heavy Rain,Normal,11.2,17.0,5000,25.5
T00901,2025-03-04,Tue,R7,OP-109,10,False,Sunny,Traffic,9.4,22.0,4500,13.2
T00902,2025-03-04,Tue,R7,OP-103,19,False,Sunny,Normal,9.4,7.0,4500,1.9
T00903,2025-03-04,Tue,R7,OP-102,7,True,Sunny,Normal,9.4,46.0,4500,0.0
T00904,2025-03-04,Tue,R7,OP-103,20,False,Harmattan,Normal,9.4,7.0,4500,9.4
T00905,2025-03-04,Tue,R7,OP-120,10,False,Sunny,Normal,9.4,,4500,5.5
T00906,2025-03-04,Tue,R7,OP-103,14,False,Rain,Weather,9.4,,4500,0.0
T00907,2025-03-04,Tue,R7,OP-114,20,False,Sunny,Traffic,9.4,18.0,4500,8.8
T00908,2025-03-04,Tue,R3,OP-113,6,False,Sunny,Normal,28.0,14.0,8000,2.9
T00909,2025-03-04,Tue,R3,OP-107,12,False,Sunny,Normal,28.0,17.0,8000,3.2
T00910,2025-03-04,Tue,R3,OP-120,20,False,Sunny,Normal,28.0,,8000,6.9
T00911,2025-03-04,Tue,R3,OP-111,8,True,Heavy Rain,Weather,28.0,32.0,8000,20.0
T00912,2025-03-04,Tue,R3,OP-117,18,True,Harmattan,Normal,28.0,28.0,8000,9.8
T00913,2025-03-04,Tue,R3,OP-115,18,True,Heavy Rain,Weather,28.0,29.0,8000,30.5
T00914,2025-03-04,Tue,R21,OP-118,16,False,Sunny,Normal,7.1,14.0,4000,2.6
T00915,2025-03-04,Tue,R21,OP-108,11,False,Harmattan,Normal,7.1,15.0,4000,4.7
T00916,2025-03-04,Tue,R21,OP-119,18,True,Heavy Rain,Normal,7.1,21.0,4000,25.7
T00917,2025-03-04,Tue,R21,OP-116,11,False,Sunny,Normal,7.1,10.0,4000,0.0
T00918,2025-03-04,Tue,R9,OP-112,13,False,Sunny,Mechanical,12.8,11.0,5500,19.0
T00919,2025-03-04,Tue,R9,OP-104,12,False,Sunny,Normal,12.8,8.0,5500,0.0
T00920,2025-03-04,Tue,R9,OP-120,6,False,Sunny,Normal,12.8,3.0,5500,8.6
T00921,2025-03-04,Tue,R9,OP-118,11,False,Sunny,Mechanical,12.8,11.0,5500,26.7
T00922,2025-03-04,Tue,R9,OP-108,9,False,Sunny,Normal,12.8,8.0,5500,0.0
T00923,2025-03-04,Tue,R9,OP-110,6,False,Sunny,Staffing,12.8,20.0,5500,4.5
T00924,2025-03-04,Tue,R14,OP-109,20,False,Sunny,Normal,8.7,13.0,4500,0.0
T00925,2025-03-04,Tue,R14,OP-113,15,False,Harmattan,Mechanical,8.7,9.0,4500,28.9
T00926,2025-03-04,Tue,R14,OP-111,15,False,Harmattan,Normal,8.7,13.0,4500,2.4
T00927,2025-03-04,Tue,R14,OP-109,7,True,Rain,Normal,8.7,16.0,4500,9.5
T00928,2025-03-04,Tue,R14,OP-120,20,False,Harmattan,Mechanical,8.7,25.0,4500,30.6
T00929,2025-03-05,Wed,R12,OP-112,7,True,Rain,Weather,11.2,48.0,5000,5.0
T00930,2025-03-05,Wed,R12,OP-114,19,False,Heavy Rain,Normal,11.2,23.0,5000,15.0
T00931,2025-03-05,Wed,R12,OP-106,8,True,Sunny,Traffic,11.2,41.0,5000,23.7
T00932,2025-03-05,Wed,R12,OP-101,6,False,Heavy Rain,Weather,11.2,27.0,5000,17.8
T00933,2025-03-05,Wed,R12,OP-105,16,False,Harmattan,Staffing,11.2,21.0,5000,11.3
T00934,2025-03-05,Wed,R12,OP-107,16,False,Heavy Rain,Normal,11.2,23.0,5000,22.6
T00935,2025-03-05,Wed,R12,OP-108,11,False,Rain,Weather,11.2,19.0,5000,7.2
T00936,2025-03-05,Wed,R12,OP-101,10,False,Sunny,Normal,11.2,10.0,5000,0.0
T00937,2025-03-05,Wed,R7,OP-113,12,False,Harmattan,Mechanical,9.4,3.0,4500,21.0
T00938,2025-03-05,Wed,R7,OP-115,13,False,Sunny,Normal,9.4,19.0,4500,10.3
T00939,2025-03-05,Wed,R7,OP-112,16,False,Sunny,Normal,9.4,8.0,4500,3.2
T00940,2025-03-05,Wed,R7,OP-114,10,False,,Traffic,9.4,25.0,4500,17.6
T00941,2025-03-05,Wed,R7,OP-118,9,False,Harmattan,Normal,9.4,,4500,0.0
T00942,2025-03-05,Wed,R7,OP-109,12,False,,Weather,9.4,24.0,4500,10.4
T00943,2025-03-05,Wed,R7,OP-119,16,False,Sunny,Normal,9.4,26.0,4500,8.9
T00944,2025-03-05,Wed,R3,OP-101,14,False,Sunny,Normal,28.0,23.0,8000,0.3
T00945,2025-03-05,Wed,R3,OP-111,15,False,Sunny,Normal,28.0,4.0,8000,0.0
T00946,2025-03-05,Wed,R3,OP-106,10,False,Harmattan,Traffic,28.0,7.0,8000,19.4
T00947,2025-03-05,Wed,R3,OP-112,18,True,Rain,Normal,28.0,26.0,8000,19.9
T00948,2025-03-05,Wed,R3,OP-102,15,False,Rain,Weather,28.0,15.0,8000,4.4
T00949,2025-03-05,Wed,R3,OP-117,20,False,Sunny,Traffic,28.0,18.0,8000,22.9
T00950,2025-03-05,Wed,R21,OP-109,12,False,Harmattan,Normal,7.1,3.0,4000,0.0
T00951,2025-03-05,Wed,R21,OP-105,9,False,Rain,Traffic,7.1,16.0,4000,20.1
T00952,2025-03-05,Wed,R21,OP-113,12,False,,Normal,7.1,8.0,4000,1.4
T00953,2025-03-05,Wed,R21,OP-114,9,False,Rain,Staffing,7.1,10.0,4000,17.0
T00954,2025-03-05,Wed,R9,OP-103,17,True,Sunny,Normal,12.8,44.0,5500,8.9
T00955,2025-03-05,Wed,R9,OP-104,16,False,Sunny,Mechanical,12.8,25.0,5500,27.3
T00956,2025-03-05,Wed,R9,OP-114,10,False,Rain,Mechanical,12.8,29.0,5500,28.4
T00957,2025-03-05,Wed,R9,OP-109,17,True,,Staffing,12.8,35.0,5500,37.2
T00958,2025-03-05,Wed,R9,OP-118,18,True,Rain,Normal,12.8,36.0,5500,14.5
T00959,2025-03-05,Wed,R9,OP-103,9,False,Sunny,Normal,12.8,,5500,0.0
T00960,2025-03-05,Wed,R14,OP-105,17,True,Rain,Normal,8.7,21.0,4500,11.3
T00961,2025-03-05,Wed,R14,OP-106,13,False,Harmattan,Normal,8.7,,4500,6.7
T00962,2025-03-05,Wed,R14,OP-107,17,True,Sunny,Traffic,8.7,31.0,4500,20.2
T00963,2025-03-05,Wed,R14,OP-120,20,False,Sunny,Normal,8.7,12.0,4500,23.4
T00964,2025-03-05,Wed,R14,OP-111,17,True,Sunny,Mechanical,8.7,31.0,4500,33.5
T00965,2025-03-06,Thu,R12,OP-119,6,False,,Normal,11.2,36.0,5000,2.7
T00966,2025-03-06,Thu,R12,OP-103,14,False,Sunny,Normal,11.2,,5000,6.0
T00967,2025-03-06,Thu,R12,OP-113,20,False,,Traffic,11.2,8.0,5000,25.0
T00968,2025-03-06,Thu,R12,OP-101,13,False,,Normal,11.2,19.0,5000,19.6
T00969,2025-03-06,Thu,R12,OP-104,15,False,Rain,Normal,11.2,31.0,5000,14.0
T00970,2025-03-06,Thu,R12,OP-108,12,False,Heavy Rain,Weather,11.2,27.0,5000,20.7
T00971,2025-03-06,Thu,R12,OP-114,17,True,Sunny,Normal,11.2,37.0,5000,6.4
T00972,2025-03-06,Thu,R12,OP-108,16,False,Sunny,Traffic,11.2,17.0,5000,14.7
T00973,2025-03-06,Thu,R7,OP-103,15,False,Sunny,Normal,9.4,20.0,4500,6.6
T00974,2025-03-06,Thu,R7,OP-110,7,True,Sunny,Normal,9.4,30.0,4500,3.0
T00975,2025-03-06,Thu,R7,OP-101,20,False,,Normal,9.4,1.0,4500,6.2
T00976,2025-03-06,Thu,R7,OP-104,9,False,Rain,Staffing,9.4,34.0,4500,20.5
T00977,2025-03-06,Thu,R7,OP-105,9,False,Sunny,Normal,9.4,9.0,4500,0.0
T00978,2025-03-06,Thu,R7,OP-120,9,False,Rain,Normal,9.4,7.0,4500,21.9
T00979,2025-03-06,Thu,R7,OP-108,15,False,Rain,Traffic,9.4,21.0,4500,17.2
T00980,2025-03-06,Thu,R3,OP-104,10,False,Rain,Normal,28.0,17.0,8000,7.7
T00981,2025-03-06,Thu,R3,OP-104,9,False,Rain,Weather,28.0,12.0,8000,10.1
T00982,2025-03-06,Thu,R3,OP-111,12,False,Harmattan,Normal,28.0,11.0,8000,4.0
T00983,2025-03-06,Thu,R3,OP-106,6,False,Rain,Weather,28.0,15.0,8000,10.7
T00984,2025-03-06,Thu,R3,OP-103,9,False,Rain,Normal,28.0,7.0,8000,8.2
T00985,2025-03-06,Thu,R3,OP-106,17,True,Sunny,Normal,28.0,24.0,8000,16.0
T00986,2025-03-06,Thu,R21,OP-119,12,False,Sunny,Normal,7.1,3.0,4000,5.5
T00987,2025-03-06,Thu,R21,OP-110,10,False,Sunny,Staffing,7.1,10.0,4000,0.0
T00988,2025-03-06,Thu,R21,OP-101,20,False,Harmattan,Traffic,7.1,14.0,4000,16.8
T00989,2025-03-06,Thu,R21,OP-119,8,True,Rain,Normal,7.1,,4000,23.1
T00990,2025-03-06,Thu,R9,OP-114,9,False,Sunny,Normal,12.8,20.0,5500,0.0
T00991,2025-03-06,Thu,R9,OP-107,19,False,Rain,Mechanical,12.8,22.0,5500,26.6
T00992,2025-03-06,Thu,R9,OP-106,18,True,Sunny,Traffic,12.8,43.0,5500,27.4
T00993,2025-03-06,Thu,R9,OP-105,9,False,Sunny,Normal,12.8,19.0,5500,0.8
T00994,2025-03-06,Thu,R9,OP-111,17,True,Sunny,Mechanical,12.8,27.0,5500,26.5
T00995,2025-03-06,Thu,R9,OP-107,6,False,Sunny,Normal,12.8,27.0,5500,9.5
T00996,2025-03-06,Thu,R14,OP-104,6,False,Sunny,Normal,8.7,12.0,4500,9.2
T00997,2025-03-06,Thu,R14,OP-117,12,False,,Normal,8.7,18.0,4500,2.0
T00998,2025-03-06,Thu,R14,OP-107,18,True,Sunny,Normal,8.7,27.0,4500,12.9
T00999,2025-03-06,Thu,R14,OP-116,18,True,,Normal,8.7,15.0,4500,4.6
T01000,2025-03-06,Thu,R14,OP-109,20,False,Heavy Rain,Weather,8.7,8.0,4500,17.8
T01001,2025-03-07,Fri,R12,OP-112,6,False,Sunny,Normal,11.2,17.0,5000,0.0
T01002,2025-03-07,Fri,R12,OP-111,10,False,Sunny,Normal,11.2,20.0,5000,0.0
T01003,2025-03-07,Fri,R12,OP-106,20,False,Rain,Weather,11.2,13.0,5000,12.9
T01004,2025-03-07,Fri,R12,OP-104,15,False,Sunny,Normal,11.2,18.0,5000,2.0
T01005,2025-03-07,Fri,R12,OP-118,12,False,Rain,Normal,11.2,12.0,5000,11.6
T01006,2025-03-07,Fri,R12,OP-111,16,False,Harmattan,Normal,11.2,17.0,5000,7.1
T01007,2025-03-07,Fri,R12,OP-120,8,True,,Mechanical,11.2,48.0,5000,32.7
T01008,2025-03-07,Fri,R12,OP-103,11,False,Sunny,Normal,11.2,25.0,5000,5.1
T01009,2025-03-07,Fri,R7,OP-114,6,False,Sunny,Normal,9.4,37.0,4500,1.6
T01010,2025-03-07,Fri,R7,OP-110,9,False,Sunny,Normal,9.4,16.0,4500,0.0
T01011,2025-03-07,Fri,R7,OP-106,20,False,Rain,Traffic,9.4,24.0,4500,37.0
T01012,2025-03-07,Fri,R7,OP-120,10,False,Sunny,Normal,9.4,11.0,4500,24.9
T01013,2025-03-07,Fri,R7,OP-120,10,False,Sunny,Normal,9.4,17.0,4500,13.6
T01014,2025-03-07,Fri,R7,OP-104,12,False,Harmattan,Normal,9.4,19.0,4500,5.6
T01015,2025-03-07,Fri,R7,OP-112,18,True,Sunny,Traffic,9.4,38.0,4500,29.4
T01016,2025-03-07,Fri,R3,OP-114,19,False,Sunny,Normal,28.0,16.0,8000,0.0
T01017,2025-03-07,Fri,R3,OP-112,13,False,Rain,Normal,28.0,15.0,8000,7.2
T01018,2025-03-07,Fri,R3,OP-106,14,False,Rain,Weather,28.0,27.0,8000,20.2
T01019,2025-03-07,Fri,R3,OP-107,6,False,Sunny,Traffic,28.0,21.0,8000,18.6
T01020,2025-03-07,Fri,R3,OP-101,8,True,Sunny,Normal,28.0,24.0,8000,13.6
T01021,2025-03-07,Fri,R3,OP-107,7,True,Sunny,Normal,28.0,26.0,8000,11.2
T01022,2025-03-07,Fri,R21,OP-101,10,False,Rain,Normal,7.1,20.0,4000,12.7
T01023,2025-03-07,Fri,R21,OP-115,20,False,Sunny,Traffic,7.1,12.0,4000,13.0
T01024,2025-03-07,Fri,R21,OP-102,14,False,Rain,Traffic,7.1,8.0,4000,13.5
T01025,2025-03-07,Fri,R21,OP-114,8,True,Heavy Rain,Weather,7.1,16.0,4000,25.6
T01026,2025-03-07,Fri,R9,OP-118,8,True,Sunny,Normal,12.8,35.0,5500,12.2
T01027,2025-03-07,Fri,R9,OP-107,10,False,Sunny,Normal,12.8,19.0,5500,9.2
T01028,2025-03-07,Fri,R9,OP-102,16,False,Rain,Weather,12.8,12.0,5500,0.0
T01029,2025-03-07,Fri,R9,OP-113,14,False,Sunny,Normal,12.8,25.0,5500,5.4
T01030,2025-03-07,Fri,R9,OP-108,12,False,Rain,Normal,12.8,,5500,4.3
T01031,2025-03-07,Fri,R9,OP-104,20,False,Heavy Rain,Weather,12.8,9.0,5500,16.4
T01032,2025-03-07,Fri,R14,OP-109,16,False,Heavy Rain,Weather,8.7,11.0,4500,11.9
T01033,2025-03-07,Fri,R14,OP-119,10,False,,Normal,8.7,13.0,4500,0.0
T01034,2025-03-07,Fri,R14,OP-120,19,False,Rain,Normal,8.7,7.0,4500,26.3
T01035,2025-03-07,Fri,R14,OP-110,14,False,Sunny,Normal,8.7,9.0,4500,0.0
T01036,2025-03-07,Fri,R14,OP-111,20,False,Sunny,Normal,8.7,3.0,4500,1.3
T01037,2025-03-08,Sat,R12,OP-112,19,False,Rain,Staffing,11.2,30.0,5000,28.7
T01038,2025-03-08,Sat,R12,OP-120,15,False,Sunny,Normal,11.2,24.0,5000,8.6
T01039,2025-03-08,Sat,R12,OP-108,11,False,Rain,Normal,11.2,17.0,5000,5.8
T01040,2025-03-08,Sat,R12,OP-105,10,False,Heavy Rain,Normal,11.2,15.0,5000,22.8
T01041,2025-03-08,Sat,R7,OP-106,20,False,Sunny,Traffic,9.4,18.0,4500,11.8
T01042,2025-03-08,Sat,R7,OP-102,18,False,Sunny,Normal,9.4,12.0,4500,0.0
T01043,2025-03-08,Sat,R7,OP-117,18,False,Sunny,Mechanical,9.4,22.0,4500,14.5
T01044,2025-03-08,Sat,R3,OP-114,11,False,Sunny,Normal,28.0,20.0,8000,0.0
T01045,2025-03-08,Sat,R3,OP-104,9,False,Sunny,Normal,28.0,12.0,8000,6.6
T01046,2025-03-08,Sat,R3,OP-115,11,False,Sunny,Normal,28.0,6.0,8000,0.0
T01047,2025-03-08,Sat,R21,OP-101,7,False,Rain,Normal,7.1,2.0,4000,7.6
T01048,2025-03-08,Sat,R21,OP-114,7,False,Sunny,Traffic,7.1,16.0,4000,16.7
T01049,2025-03-08,Sat,R9,OP-116,13,False,,Normal,12.8,22.0,5500,0.0
T01050,2025-03-08,Sat,R9,OP-112,16,False,Sunny,Normal,12.8,26.0,5500,2.1
T01051,2025-03-08,Sat,R9,OP-114,17,False,Sunny,Staffing,12.8,14.0,5500,5.7
T01052,2025-03-08,Sat,R14,OP-101,17,False,Rain,Mechanical,8.7,,4500,28.3
T01053,2025-03-08,Sat,R14,OP-118,13,False,Heavy Rain,Normal,8.7,14.0,4500,16.8
T01054,2025-03-09,Sun,R12,OP-117,14,False,Sunny,Normal,11.2,11.0,5000,0.0
T01055,2025-03-09,Sun,R12,OP-114,18,False,Sunny,Normal,11.2,26.0,5000,1.5
T01056,2025-03-09,Sun,R12,OP-102,14,False,Harmattan,Traffic,11.2,23.0,5000,14.2
T01057,2025-03-09,Sun,R12,OP-107,6,False,Heavy Rain,Weather,11.2,19.0,5000,19.1
T01058,2025-03-09,Sun,R7,OP-109,6,False,Sunny,Normal,9.4,25.0,4500,4.4
T01059,2025-03-09,Sun,R7,OP-102,18,False,Sunny,Normal,9.4,22.0,4500,0.0
T01060,2025-03-09,Sun,R7,OP-111,8,False,Rain,Weather,9.4,,4500,13.7
T01061,2025-03-09,Sun,R3,OP-111,13,False,Rain,Weather,28.0,11.0,8000,1.7
T01062,2025-03-09,Sun,R3,OP-108,18,False,Sunny,Normal,28.0,21.0,8000,6.1
T01063,2025-03-09,Sun,R3,OP-110,6,False,Sunny,Normal,28.0,4.0,8000,0.0
T01064,2025-03-09,Sun,R21,OP-102,15,False,Rain,Normal,7.1,13.0,4000,2.7
T01065,2025-03-09,Sun,R21,OP-115,10,False,Heavy Rain,Normal,7.1,6.0,4000,16.3
T01066,2025-03-09,Sun,R9,OP-104,13,False,Rain,Normal,12.8,24.0,5500,11.0
T01067,2025-03-09,Sun,R9,OP-117,14,False,Harmattan,Staffing,12.8,26.0,5500,18.1
T01068,2025-03-09,Sun,R9,OP-114,18,False,Sunny,Normal,12.8,35.0,5500,0.0
T01069,2025-03-09,Sun,R14,OP-116,8,False,Heavy Rain,Mechanical,8.7,6.0,4500,33.6
T01070,2025-03-09,Sun,R14,OP-110,7,False,Sunny,Traffic,8.7,14.0,4500,11.5
T01071,2025-03-10,Mon,R12,OP-104,16,False,Rain,Staffing,11.2,19.0,5000,27.8
T01072,2025-03-10,Mon,R12,OP-112,17,True,Sunny,Normal,11.2,36.0,5000,10.9
T01073,2025-03-10,Mon,R12,OP-112,7,True,Harmattan,Traffic,11.2,52.0,5000,19.0
T01074,2025-03-10,Mon,R12,OP-109,10,False,Rain,Weather,11.2,11.0,5000,0.0
T01075,2025-03-10,Mon,R12,OP-112,15,False,,Normal,11.2,18.0,5000,0.0
T01076,2025-03-10,Mon,R12,OP-103,17,True,Sunny,Normal,11.2,45.0,5000,5.6
T01077,2025-03-10,Mon,R12,OP-114,19,False,,Traffic,11.2,34.0,5000,8.3
T01078,2025-03-10,Mon,R12,OP-107,17,True,Harmattan,Normal,11.2,31.0,5000,12.8
T01079,2025-03-10,Mon,R7,OP-110,12,False,Harmattan,Normal,9.4,14.0,4500,0.0
T01080,2025-03-10,Mon,R7,OP-101,7,True,Harmattan,Normal,9.4,33.0,4500,21.2
T01081,2025-03-10,Mon,R7,OP-102,15,False,,Normal,9.4,18.0,4500,6.5
T01082,2025-03-10,Mon,R7,OP-103,10,False,Sunny,Mechanical,9.4,22.0,4500,26.4
T01083,2025-03-10,Mon,R7,OP-119,20,False,Sunny,Normal,9.4,9.0,4500,11.8
T01084,2025-03-10,Mon,R7,OP-104,16,False,Sunny,Normal,9.4,16.0,4500,3.1
T01085,2025-03-10,Mon,R7,OP-103,19,False,Sunny,Traffic,9.4,21.0,4500,12.3
T01086,2025-03-10,Mon,R3,OP-111,13,False,Sunny,Normal,28.0,26.0,8000,0.0
T01087,2025-03-10,Mon,R3,OP-112,6,False,,Normal,28.0,21.0,8000,5.2
